Paper Title,Header Number,Header Title,Text
Xplainer: From X-Ray Observations to Explainable Zero-Shot Diagnosis,2.1,Model Overview,"We propose Xplainer, an explainable zero-shot classification-by-description approach for diagnosing pathologies from X-Ray scans. Given an image i and a list of clinical observations o p1-n per pathology p, the goal is to make a multi-label prediction indicating the diagnosis for the patient.Our zero-shot approach leverages the alignment of image and text embeddings provided by contrastive language-image pretraining (CLIP) [13] and therefore does not require any labeled data. We built upon BioVil [1], a CLIP model pretrained on pairs of radiology reports and images. Employing the text and image encoders from BioVil, we calculate the cosine similarity between an Xray image and each of N pre-defined clinical observations o p1-N describing a pathology. Then we calculate observation probabilities P pos (o pi ) for every observation. Analogously, we calculate probabilities for the absence of all observations P neg (o pi ) by defining negated prompts for all observations. Using the softmax over the positive and negative probability, we calculate the final probability of the presence of an observation P (o pi ). Given these observation probabilities P (o pi ), i ∈ 1, ..., N , we estimate a joined probability to determine the likelihood of the presence of a pathology P (p):We repeat this process for all pathologies we want to diagnose in the image. As the prediction of a pathology diagnosis is directly extracted from the observation probabilities, our method is explainable by design, producing a diagnosis prediction and the detected X-ray observations leading to that prediction. Moreover, the observation probabilities show which observations the model mainly considers for its diagnosis. Figure 1 shows an overview of our framework.To integrate multiple images of one patient, we calculate positive and negative observation probabilities for each image and average them before calculating the pathology probability."
Xplainer: From X-Ray Observations to Explainable Zero-Shot Diagnosis,2.2,Prompt Engineering,"Successful zero-shot inference relies on a good alignment between the contrastive pretraining and the downstream task [13]. As BioVil [1] was trained on pairs of radiological images and reports, we need to keep our observation prompts close to the style of medical reports. To initialize our prompts, we employ ChatGPT [11] and query it to describe observations in X-ray images that would occur in a radiology report indicating specific pathologies. We further refined the prompts with the help of an experienced radiologist, who manually verified and adapted the descriptors. Human refinement cost was low, taking the radiologist only a few hours. We provide a complete list of the descriptors in the supplementary.Radiology reports often include both presence and absence of particular observations. When comparing a prompt with an image embedding, it is hard for the model to differentiate between an observation's positive and negative occurrence, as their formulation can be very similar. Previous work [14,15] has shown that introducing negative prompts can circumvent this problem. Therefore, instead of thresholding the similarity between a positive prompt and an image, we prompt the model with both a positive and a negated version of each observation prompt and compare their probabilities. We adapt our prompts in two additional steps to align them with the text in radiology reports. First, we add a disease indication, as radiology reports usually contain observations paired with conclusions. Further, this reduces the ambiguity of our prompts, as in radiology, one sign (e.g., Lung Opacity) can indicate multiple pathologies (e.g., Pneumonia, Atelectasis, or Edema). Additionally, we frame all our observations in a sentence structure sounding more like an actual report by adding ""There is/are"" before every observation. Putting all of this together, we define the following prompt structure: ""There is/are (no) <observation> indicating <pathology>."" Lastly, we define contrastive pathology-based prompts to compare to our observation-based prompting. In this setting, only two prompts, one positive and one negative prompt, are used per pathology. Overall, we compare the following styles of prompting to show the benefit of observation-based, contrastive prompting with disease indication and report style: "
Xplainer: From X-Ray Observations to Explainable Zero-Shot Diagnosis,3.0,Experiments and Results,"We evaluate Xplainer in a zero-shot setting on the commonly used chest X-ray datasets, CheXpert [5], and ChestX-ray14 [16]. The CheXpert dataset provides a manually labeled validation and test set with 200 and 500 patients, respectively, and 14 classes, including ""No Finding"", ""Support Devices/Foreign Objects"", and 12 pathology labels. ChestX-ray14 is evaluated on 14 pathology labels on a test set of 25.596 images. For both datasets, we use the official validation and test splits. We perform a multi-label classification for both datasets and evaluate the performance via the Area Under the ROC-curve (AUC) between the positive pathology probabilities and the labels. Table 1 shows our results compared to previously proposed zero-shot pathology prediction approaches. On CheXpert, we compare with Seibold et al. [14] on the validation set, as they only reported validation performance. For the comparison with CheXzero [15], as well as the ChestX-ray14 dataset, we compare test set results. We outperform both previous works in an out-of-domain setting, where the zero-shot inference is performed on a different dataset than CLIP was trained on. The state-of-the-art results on both datasets show the effectiveness of our observation-based modeling. Further, in Table 2, we provide a detailed breakdown of our results per pathology and dataset. Ablation Studies. In our ablation studies, we investigate the impact of our prompt design and the effect of using multiple images. Table 3 shows the results on the CheXpert validation set using different prompting styles. We observe that pathology-based prompting, which reaches an AUC of 76.14%, is significantly worse than observation-based prompting, which reaches an AUC of 84.92%, again highlighting the benefit of observation-based prompting. Comparing the basic observation-based prompting, using only positive prompts per observation, to contrastive prompting, we see a substantial performance gap, showing the importance of using negative prompts to differentiate between positive and negative occurrences. We also show the effect of formulating our prompts unambiguously and in the style of an actual radiology report by adding pathology indication and report style. Adding pathology indication to the contrastive observation-based prompting significantly improves performance, achieving an AUC of 84.35%. Finally, incorporating report style in the prompts leads to the highest AUC of 84.92%, indicating that a contrastive observation-based prompt with pathology indication and report style is the most effective for zero-shot X-ray pathology classification.Additionally, we compare the initial ChatGPT output to our refined prompts (Table 4). Refinement was performed by deleting irrelevant, redundant, or incorrect descriptors. We observe an improvement through the refinement, indicating that including domain knowledge further improves our method. Nevertheless, the original ChatGPT prompts already perform quite well, showing the impressive potential of combining large generic language models with large domain-specific contrastive models.For the ""No Finding"" class, we compare to either define specific prompts such as ""Clear lung fields"" or ""Normal heart size and shape"" to classify ""No Finding"" or model it as the absence of all of the other 13 labels (Rule-based).  shows that a rule-based modeling of this class leads to better results. A reason for this could be that there is no clearly defined list of observations that indicate a healthy X-ray scan, which a radiologist would mention in his report. Lastly, we investigate different image aggregation methods for pathology prediction. We compare only using a single frontal view X-ray to using all images available for a patient. For aggregation, we compute positive and negative observation probabilities for every image. In Max aggregation, we then use the highest observation probability. The intuition behind this approach is that an observation might be seen much better from one perspective than another, and then only the perspective where the model is most confident should be used. On the other hand, different views give different insights about which kind of observation a visual cue on the image indicates. To leverage this multi-view information, we test Mean aggregation, where all observation probabilities are averaged over multiple images. The results shown in Table 6 indicate Mean aggregation to be superior, while both aggregation methods outperform using just a single image.Qualitative Results. Figure 2 shows qualitative examples of our model's predictions. For the true positive prediction, it can be seen that most of the descriptors are detected, and the model recognizes the descriptor ""Mass in the mediastinum"" as the main indication for the Enlarged Cardiomediastinum. For the True Negative case, the model, correctly, detected none of the descriptors. For the false positive example, one can clearly see that the model made a mistake because it detected an air bronchogram with relatively high certainty and no consolidation. Therefore, this false positive finding is easily falsified by the radiologist since an air bronchogram is a finding that co-occurs with consolidation (i.e., air-filled bronchi in consolidated areas). Thus, knowing which combination of descriptors leads to such a decision substantially improves explainability. In the false positive case, the model misses the pacemaker but detects some implant, showing the model understands there is some foreign object, but can not identify it, which is easily detected by the radiologist. Overall the classification-bydescription may facilitate a plausibility check of a specific inference result and an understanding of the source of errors.Discussion. One downside of modeling a joint probability is that it assumes that all descriptors appear simultaneously and gives all descriptors the same Fig. 2. Qualitative results of Xplainer importance. While this estimation leads to good results, the assumption does not always hold, as a pathology does not always present with the same signs. Further, there might be inter-dependencies between the descriptors, e.g., there can be descriptors that strongly correlate with the presence of a disease when combined with one descriptor but much less when combined with another. As a first try to model the importance of descriptors, we look into a supervised, outof-domain approach to model these inter-dependencies. For this, we train a Naive Bayes [2,18] CheXpert classifier on MIMIC-CXR [6], predicting a diagnosis given the descriptor probabilities, allowing the model to focus more on more relevant descriptors. While this approach relies on labels for MIMIC, these labels can be automatically generated by the CheXpert labeler [5], still not requiring human effort for labeling. We observe a slight performance increase on the test set from 80.58% to 81.37% AUC. This shows that the descriptor importance learned on MIMIC can partially be transferred to an out-of-domain dataset. We believe investigating methods to consider varying importance and complex relations between the descriptors is an essential and exciting direction to investigate in future work. Moreover, as Xplainer is not tied to specific image and text encoders, orthogonal works that lead to better encoders can be used to improve our results further.The use of descriptors in Xplainer provides a flexible and adaptive approach to automated diagnosis prediction. By identifying and classifying the presence of descriptive observations, our model can capture the underlying characteristics of a disease without relying on labeled data. This means that our system can easily adapt to new settings with different clinical findings, including new conditions where the symptoms are known, but there is no training data available yet. Additionally, using descriptors allows for adapting the system to specific populations, where the essential descriptors can differ. This is because the model is not constrained by pre-defined labels but rather by the meaningful underlying features of a given diagnosis."
Xplainer: From X-Ray Observations to Explainable Zero-Shot Diagnosis,4.0,Conclusion,"In this work, we present a novel and effective zero-shot approach for chest X-ray diagnosis prediction, which provides an explanation for the model's decision. We leverage BioVil, a pretrained, domain-specific CLIP model, and use contrastive observation-based prompting to make predictions without label supervision. Our approach significantly outperforms previous zero-shot methods on CheXpert and Chest-Xray14, showcasing the effectiveness of our approach. Furthermore, we show that designing informative prompts is crucial to improve model performance. Our ablation studies demonstrate that adding disease indication and report style formulation to observation-based prompts notably enhances performance, underscoring the importance of aligning prompts with the domainspecific language used in medical reports. Additionally, contrastive prompts significantly boost performance, suggesting that the model can benefit from explicitly contrasting positive and negative examples.Our work highlights the potential of contrastive pretraining combined with observation-based prompting as a promising avenue for zero-shot medical image classification, where labeled data is scarce or expensive to obtain, and explainability is vital. We envision that our approach can be extended to other medical imaging domains and have practical applications in real-world scenarios. Our findings contribute to the growing body of research to improve the accuracy and interpretability of medical image diagnosis."
Xplainer: From X-Ray Observations to Explainable Zero-Shot Diagnosis,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43904-9_41.
Uncovering Heterogeneity in Alzheimer’s Disease from Graphical Modeling of the Tau Spatiotemporal Topography,1.0,Introduction,"With emerging evidence from various post-mortem and in vivo tau PET imaging studies, the existence of several well-recognized atypical patterns of neurofibrillary tangle distribution in subsets of patients and abnormal clinical presentations challenge [4] the notion that tau pathology follows a uniform Braak-like progression throughout the brain in Alzheimer's disease (AD) [2]. Disentangling tau pathology heterogeneity can thus greatly contribute to develop more accurate diagnosis, prognosis and targeted treatment for AD.In contrast to many previous studies [7,14,16] utilizing clustering methods based on spatial variants for subtyping, spatiotemporal methods have recently gained popularity, combining spatial patterns and disease staging in a single framework. Event-based model [5,17] is a state-of-art spatiotemporal method that requires only cross-sectional data to automatically detect multiple spatiotemporal trajectories. However, the trajectory depends on the biomarker selection, and the predefined region-of-interest (ROI) based parcellations ignore the regional relations and the topological changes of pathology within the brain. Besides, the method focuses more on temporal transitions but neglects regional coherence. Moreover, the estimation requires large sample sizes to cover enough phenotype and intensity variants for better model fitting.To address these limitations, this paper presents a novel Reeb graph representation that encodes the topography of tau pathology from PET imaging, and a directed-graph-based framework for uncovering spatiotemporal heterogeneity from cross-sectional tau PET data. More specifically, we first generate a pattern representation from Reeb graph analysis on cortical surfaces to encode the tau pathology pattern. Secondly, the spatial coherence and temporal consistency of tau spreading patterns across subjects are combined within a directed graph for clustering, which is robust to sample sizes and intensity deviations. With largescale imaging data from the ADNI and A4 studies, we obtained three subtypes with systematic spatiotemporal variations in tau spreading patterns by utilizing an efficient community detection method on graphs. We also demonstrate that our method exhibits more robust generalization performance than event-based model on both synthetic and real data."
Uncovering Heterogeneity in Alzheimer’s Disease from Graphical Modeling of the Tau Spatiotemporal Topography,2.1,Reeb Graph Analysis for Pathology Detection,"The reeb graph encodes the topology of pathology on the cortical surface and is used to extract the salient tau pathological patterns. Given a Morse function f on the mesh M, its Reeb graph is defined as follows [10]:In our work, M is a common template surface fsaverage from FreeSurfer [6], and f is the tau standardized uptake value ratio (SUVR) map defined on M. For numerical calculation of the Reeb graph of f on M, we use the algorithm proposed in [11]. Because the topology only changes at critical points (minimum, maximum and saddle points), for a given SUVR map f on cortical surface M, we first sort its critical pointsThe surface can be partitioned by using the level contours in the neighborhood of these critical points, and the neighboring nodes are connected in the Reeb graph through arcs by applying We further develop a Reeb graph simplification scheme to remove the noisy peaks of the original SUVR function (Fig. 1(a)) for salient pattern detection. Firstly, we iteratively apply Laplacian smoothing on an SUVR map until the Reeb graph reaches a common level of complexity, which is measured as the number of nodes in the graph. Then we use a Reeb graph simplification algorithm [12] to merge nodes around saddle points based on their persistence. For an edgeits weight is defined according to its persistence:where A k is area of the patch enclosed by triangles belonging to this edge, and f (C j ) is the peak SUVR value of this patch. To simplify the Reeb graph, we iteratively remove saddle points and spurious edges based on the persistence threshold δ. At each iteration, we scan these saddle points sequentially and for an edgewe collapse this edge by removing C i and adding all its connections to C j . The weights of these new edges are updated according to Eq. 1. These steps can be repeated until the persistent threshold is reached. The pruned Reeb graph is illustrated in Fig. 1(c).The number of critical points in the pruned Reeb graph is determined by the complexity of SUVR function and the persistence threshold. We set δ = 300 so the pruned Reeb graph typically has less than 10 patches. The edges of the simplified Reeb graph are sets of triangles with topological changes, and the patches enclosed by these triangle sets are the regions with salient tau pathology."
Uncovering Heterogeneity in Alzheimer’s Disease from Graphical Modeling of the Tau Spatiotemporal Topography,2.2,Directed Graph Construction for Spatiotemporal Subtyping,"The Reeb graph patches of different subjects typically have distinct shapes, which makes patch matching an essential step for pattern comparison. The solution we develop here is to establish patch correspondence between subjects based on their spatial proximity by an assignment algorithm. We define the cost function for matching the patch x i of subject x and the patch y j of subject y as:where dP eak is the distance between the peaks, and dHausdorf f is the Hausdorff distance between two patch sets. Both are calculated based on geodesic distances on the surface. Patch matching is achieved through iterative assignments to accommodate both one-to-one and many-to-one matching. The latter one is illustrated in Fig. 2(a) that multiple small patches have the same correspondences. At iteration t, a cost function C t is calculated for the unpaired patches in x and all patches in the reference subject y. A linear assignment [3] is applied with the cost function C t and the unpaired cost c t to establish the one-to-one correspondences and add it into the correspondence set Φ. The iterations repeat until min(C t ) > c t , and the resulting correspondences represent patches with spatial proximity across subjects.The spatiotemporal similarity of tau pathology implies spatial coherence and temporal consistency, and the directed graph can be used to encode both the similarity as the edge weight and the disease staging as edge direction. The temporal similarity is derived from the consistency of the pathology occurring orders based on the correspondences. Based on the assumption that tau accumulation is a monotonic process, we sort the Reeb graph patches y i in a peak SUVR descending order, and this sequence implies the patch occurring order. When comparing with subject x, patches x i are arranged according to their correspondences y i . For patches of x having the same correspondence in y, they are sorted based on their own peak SUVR values decreasingly. The temporal crossings between the two sequences as indicated in Fig. 2(a) imply the existence of temporal inconsistency between the two SUVR maps. A crossing penalty is then defined to quantify this inconsistency:where SU V R xi is the peak SUVR of x i , and P atchS xi is the patch size.The spatial coherence can be estimated from the spatial deviations caused by the unpaired patches. An unpaired penalty is defined as:The crossing and unpaired penalties are combined to define a distance matrix:where D is weighted combination of two penaty terms by α and β. For the construction of a dense graph, we transform D into a similarity matrix S = 1/(1 + D) as the weights between each pair of subjects. To maintain sparsity and form clusters, we primarily focus on subjects exhibiting similar patterns and adopt a K-nearest-neighbor(KNN) approach to keep only the top K-relevant connections for each subject. Disease staging is determined based on the assumption that later-stage subjects typically have more widespread distribution of tau pathology and/or higher peak intensities. To generate directionality between subjects in our graph representation, we calculate an unnormalized unpaired penalty as Dunpair x,y = Dunpair x,y × max xi SU V R xi because it is composed of both the spreading size and SUVR values. Specifically, if Dunpair x,y > Dunpair y,x , then subject x is considered to be in a later stage than y because of having more tau pathology and higher SUVR values, so the edge direction is y → x. By applying the directions to the KNN graph, we get a directed graph for representing the spatiotemporal relationships between subjects as illustrated in Fig. 2(b). For the subtyping of tau spatiotempral topography, the Louvain community detection method [1] is applied for clustering on the directed graph by maximizing modularity. The modularity is high when the intra-subtype connections are dense while the inter-subtype connections are sparse."
Uncovering Heterogeneity in Alzheimer’s Disease from Graphical Modeling of the Tau Spatiotemporal Topography,3.0,Experiments and Results,"In the current work, we choose the unpaired costs c 1 = 300 and c i = 500(i > 1) in linear assignment of patches, the weights for distance matrix definition as α = 2 and β = 1, and K = 10 for KNN-based graph construction. For Louvain community detection on directed graphs, we set its resolution parameter γ = 0.3. Beside clustering based on the directed graph from training data, we can apply the trained model from our method to estimate the subtype of a validation/test set via major voting by the K most similar training samples.For the event-based SuStaIn method [17], the same experimental settings in [15] were used. The SUVR values are first normalized based on the normal control samples to create the tau z-scores. We used the z-score of 5 ROIs (parietal, frontal, occipital, temporal, and medial temporal lobe) and cut-off thresholds of z = 2, 5 and 10 for event definition. To apply the trained model to a validation/test data, we obtain subtype membership by fitting the new subject into the pre-trained SuStaIn model. "
Uncovering Heterogeneity in Alzheimer’s Disease from Graphical Modeling of the Tau Spatiotemporal Topography,3.1,Synthetic Experiments,"Synthetic Data. The synthetic tau SUVR data is generated by adding simulated values derived from a Gaussian mixture model to an SUVR template (SU V R tem ), which is calculated as the mean of normal controls, as follows:where f is a Gaussian distribution, x k is the distance vector to seed k, and the standard deviation σ measures the spreading size. The magnitudes of the seeds a k are sampled from the ranges shown in Fig. 3"
Uncovering Heterogeneity in Alzheimer’s Disease from Graphical Modeling of the Tau Spatiotemporal Topography,,(b).,"A training set and four test sets with different magnitude ranges and seeds randomly sampled from temporal, parietal and frontal lobe, respectively, were generated. Each set has three subtypes with distinct tau propagation orders as shown in Fig. 3(a), and each subtype contains 50 samples.Synthetic Results. The performances are measured by accuracy and shown in Fig. 3. First, our method (89.33%) achieved better performance over the SuS-taIn method (80%) on training set. Second, we applied the trained model of both methods to the four test sets and results are shown in Fig. 3(c). With the increasing difference between the test and training set, performance of the SuS-taIn method decreases quite significantly while our method maintains a stable performance. This shows the robustness of our method with respect to intensity changes from the training to the testing set and potentially better generalization ability as we will further demonstrate next in real data experiments."
Uncovering Heterogeneity in Alzheimer’s Disease from Graphical Modeling of the Tau Spatiotemporal Topography,3.2,Real Data Experiments,"Real Dataset. 706 tau PET scans from Alzheimer's Disease Neuroimaging Initiative (ADNI) (adni.loni.usc.edu) and Anti-Amyloid Treatment in Asymptomatic Alzheimer's (A4) [13] are used. 427 amyloid-positive-tau-positive (A+T+) images are used for subtyping analysis. A+/A-labels were provided by the ADNI and A4 study, T+/T-status was defined if the image with peak SUVR value exceeding 1.5 [9]. Besides, 279 cognitively normal A-T-subjects were selected as normal controls. The demographic information of the cohorts are listed in Table 1. All tau PET images were averaged across frames and registered to individual T1 space to obtain the skull-striped images. Besides, T1 images were preprocessed using Freesurfer [6] to get their volume parcellation using the Desikan-Killiany atlas. The registered tau PET images were intensitynormalized using an inferior cerebellar gray matter reference region, resulting in SUVR images.Subtyping A+T+ Subjects. Using A+T+ data, we obtained three pathologically different subtypes for both methods (Fig. 4). In our method, the staging was derived from the degree of the nodes in the dense directed graph as d i = indegree ioutdegree i . Two thresholds (-50 and 50) were set as the cutoffs to define three stages for each subtype. For subtype 1, more tau pathology distributes in the temporal lobe, and its propagation is consistent with the classic Braak staging [2]; for subtype 2, tau pathology primarily occurs in the occipital area and sequentially spreads to parietal and other regions; subtype 3 does not show significant differences among brain regions, and the overall SUVR is lower among all subtypes. For both methods, the average patterns are similar in three subtypes. However, comparing across stages, the intensities in early stage   Generalization Performance Across Cohorts. The generalization performance of two methods was compared by the consistency of subtyping results of same data from models trained by different cohorts. For both methods, a model with three subtypes is first trained separately on ADNI and A4 data and then applied to both cohorts. Rand index [8] was used to measure the similarity of the subtyping results using different models and quantify the generalization. Compared to the SuStaIn method, our method is more stable on both datasets as shown in Table 2. The inferior performance of the SuStaIn method is caused by the SUVR differences between cohorts as indicated in Fig. 5(a). This is consistent with the results from the synthetic experiment where the SuS-taIn method becomes unstable when the training A4 data has limited intensity range. Our method, however, focuses on the spreading patterns and is robust to intensity variations. The subtyping patterns of ADNI data with our models trained on both cohorts are shown in Fig. 5. Both results are consistent with the patterns derived from whole A+T+ samples in Fig. 4. Further evidence of the clinical relevance of the subtyping results from our method is indicated by the cognitive scores of ADNI subjects in Table 3. All subtypes show deviations from the normal control, and particularly subtype 3 is different from the other two subtypes with statistical significance (P < 0.05)."
Uncovering Heterogeneity in Alzheimer’s Disease from Graphical Modeling of the Tau Spatiotemporal Topography,4.0,Conclusions,"In the current study, we proposed a novel directed-graph-based framework with a new spatiotemporal pattern representation for parsing tau pathology heterogeneity and demonstrated its improved performance over the state-of-art SuStaIn method. Application of the proposed method on large-scale tau PET imaging datasets successfully demonstrated three subtypes with clear relevance to previously well-described clinical subtypes with distinct spatiotemporal patterns."
MUVF-YOLOX: A Multi-modal Ultrasound Video Fusion Network for Renal Tumor Diagnosis,1.0,Introduction,"Renal cancer is the most lethal malignant tumor of the urinary system, and the incidence is steadily rising [13]. Conventional B-mode ultrasound (US) is a good screening tool but can be limited in its ability to characterize complicated renal lesions. Contrast-enhanced ultrasound (CEUS) can provide information on microcirculatory perfusion. Compared with CT and MRI, CEUS is radiation-free, cost-effective, and safe in patients with renal dysfunction. Due to these benefits, CEUS is becoming increasingly popular in diagnosing renal lesions. However, recognizing important diagnostic features from CEUS videos to diagnose lesions as benign or malignant is non-trivial and requires lots of experience.To improve diagnostic efficiency and accuracy, many computational methods were proposed to analyze renal US images and could assist radiologists in making clinical decisions [6]. However, most of these methods only focused on conventional B-mode images. In recent years, there has been increasing interest in multi-modal medical image fusion [1]. Directly concatenation and addition were the most common methods, such as [3,4,12]. These simple operations might not highlight essential information from different modalities. Weight-based fusion methods generally used an importance prediction module to learn the weight of each modality and then performed sum, replacement, or exchange based on the weights [7,16,17,19]. Although effective, these methods did not allow direct interaction between multi-modal information. To address this, attention-based methods were proposed. They utilized cross-attention to establish the feature correlation of different modalities and self-attention to focus on global feature modeling [9,18]. Nevertheless, we prove in our experiments that these attentionbased methods may have the potential risks of entangling features of different modalities.In practice, experienced radiologists usually utilize dynamic information on tumors' blood supply in CEUS videos to make diagnoses [8]. Previous researches have proved that temporal information is effective in improving the performance of deep learning models. Lin et al. [11] proposed a network for breast lesion detection in US videos by aggregating temporal features, which outperformed other image-based methods. Chen et al. [2] showed that CEUS videos can provide more detailed blood supply information of tumors allowing a more accurate breast lesion diagnosis than static US images.In this work, we propose a novel multi-modal US video fusion network (MUVF-YOLOX) based on CEUS videos for renal tumor diagnosis. Our main contributions are fourfold. (1) To the best of our knowledge, this is the first deep learning-based multi-modal framework that integrates both B-mode and CEUSmode information for renal tumor diagnosis using US videos. (2) We propose an attention-based multi-modal fusion (AMF) module consisting of cross-attention and self-attention blocks to capture modality-invariant and modality-specific features in parallel. (3) We design an object-level temporal aggregation (OTA) module to make video-based diagnostic decisions based on the information from multi-frames. (4) We build the first multi-modal US video datatset containing B-mode and CEUS-mode videos for renal tumor diagnosis. Experimental results show that the proposed framework outperforms single-modal, single-frame, and other state-of-the-art methods in renal tumor diagnosis."
MUVF-YOLOX: A Multi-modal Ultrasound Video Fusion Network for Renal Tumor Diagnosis,2.1,Overview of Framework,"The proposed MUVF-YOLOX framework is shown in Fig. 1. It can be divided into two stages: single-frame detection stage and video-based diagnosis stage. (1) In the single-frame detection stage, the network predicts the tumor bounding box and category on each frame in the multi-modal CEUS video clips. Dual-branch backbone is adopted to extract the features from two modalities and followed by the AMF module to fuse these features. During the diagnostic process, experienced radiologists usually take the global features of US images into consideration [20]. Therefore, we modify the backbone of YOLOX from CSP-Darknet to Swin-Transformer-Tiny, which is a more suitable choice by the virtue of its global modeling capabilities [15]. (2) In the video-based diagnosis stage, the network automatically chooses high-confidence region features of each frame according to the single-frame detection results and performs temporal aggregation to output a more accurate diagnosis. The above two stages are trained successively. We first perform a strong data augmentation to train the network for tumor detection and classification on individual frames. After that, the first stage model is switched to the evaluation mode and predicts the label of each frame in the video clip. Finally, we train the OTA module to aggregate the temporal information for precise diagnosis."
MUVF-YOLOX: A Multi-modal Ultrasound Video Fusion Network for Renal Tumor Diagnosis,2.2,Dual-Attention Strategy for Multimodal Fusion,"Using complementary information between multi-modal data can greatly improve the precision of detection. Therefore, we propose a novel AMF module to fuse the features of different modalities. As shown in Fig. 1, the features of each modality will be input into cross-attention and self-attention blocks in parallel to extract modality-invariant features and modality-specific features simultaneously.Taking the B-mode as an example, we first map the B-mode features F B and the CEUS-mode features) using linear projection. Then cross-attention uses scaled dot-product to calculate the similarity between Q B and K C . The similarity is used to weight V C . Crossattention extracts modality-invariant features through correlation calculation but ignores modality-specific features in individual modalities. Therefore, we apply self-attention in parallel to highlight these features. The self-attention calculates the similarity between Q B and K B and then uses the similarity to weight V B . Similarly, the features of the CEUS modality go through the same process in parallel. Finally, we merge the two cross-attention outputs by addition since they are both invariant features of two modalities and concatenate the obtained sum and the outputs of the two self-attention blocks. The process mentioned above can be formulated as follows:where, F invar represents the modality-invariant features. F B-spec and F C-spec represent the modal-specific features of B-mode and CEUS-mode respectively. F AM F is the output of the AMF module."
MUVF-YOLOX: A Multi-modal Ultrasound Video Fusion Network for Renal Tumor Diagnosis,2.3,Video-Level Decision Generation,"In clinical practice, the dynamic changes in US videos provide useful information for radiologists to make diagnoses. Therefore, we design an OTA module that aggregates single-frame renal tumor detection results in temporal dimension for diagnosing tumors as benign and malignant. First, we utilize a feature selection module [14] to select high-quality features of each frame from the Cls_conv and Reg_conv layers. Specifically, we select the top 750 grid cells on the prediction grid according to the confidence score. Then, 30 of the top 750 grid cells are chosen by the non-maximum suppression algorithm for reducing redundancy. The features are finally picked out from the Cls_conv and Reg_conv layers guided by the positions of the top 30 grid cells. Let F Cls = {Cls 1 , Cls 2 , ...Cls l } and F Reg = {Reg 1 , Reg 2 , ...Reg l } denote the above obtained high-quality features from l frames. After feature selection, we aggregate the features in the temporal dimension by time attention. F Cls and F Reg are mapped into (Q Cls , K Cls , V Cls ) and (Q Reg , K Reg ) via linear projection. Then, we utilize scaled dot-product to compute the attention weights of V Cls as:After temporal feature aggregation, F temp is fed into a multilayer perceptron head to predict the class of tumor.3 Experimental Results"
MUVF-YOLOX: A Multi-modal Ultrasound Video Fusion Network for Renal Tumor Diagnosis,3.1,Materials and Implementations,"We collect a renal tumor US dataset of 179 cases from two medical centers, which is split into the training and validation sets. We further collect 36 cases from the two medical centers mentioned above (14 benign cases) and another center (Fujian Provincial Hospital, 22 malignant cases) to form the test set. Each case has a video with simultaneous imaging of B-mode and CEUS-mode. Some examples of the images are shown in Fig. 2. There is an obvious visual difference between the images from the Fujian Provincial Hospital (last column in Fig. 2) and the other two centers, which raises the complexity of the task but can better verify our method's generalization ability. More than two radiologists with ten years of experience manually annotate the tumor bounding box and class label at the frame level using the Pair annotation software package (https://www.aipair. com.cn/en/, Version 2.7, RayShape, Shenzhen, China) [10]. Each case has 40-50 labeled frames, and these frames cover the complete contrast-enhanced imaging cycle. The number of cases and annotated frames is summarized in Table 1.Weights pre-trained from ImageNet are used to initialize the Swin-Transformer backbone. Data augmentation strategies are applied synchronously to B-mode and CEUS-mode images for all experiments, including random rotation, mosaic, mixup, and so on. All models are trained for 150 epochs. The batch size is set to 2. We use the SGD optimizer with a learning rate of 0.0025. The weight decay is set to 0.0005 and the momentum is set to 0.9. In the test phase, we use the weights of the best model in validation to make predictions. All Experiments are implemented in PyTorch with an NVIDIA RTX A6000 GPU. AP 50 and AP 75 are used to assess the performance of single-frame detection. Accuracy and F1-score are used to evaluate the video-based tumor diagnosis.  "
